simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,e2e_mean,15141.137504582734,17993.989289436075,15.854470840038765,-15.854470840038765,2852.851784853341,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,e2e_p90,21408.988,19982.744162157174,7.1373772604455805,7.1373772604455805,1426.2438378428233,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,e2e_p99,21409.58988,24098.575562797487,11.158276454101488,-11.158276454101488,2688.9856827974872,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,ttft_mean,2250.340184273999,542.9948989596838,314.4311831631188,314.4311831631188,1707.345285314315,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,ttft_p90,4821.434999999999,1389.0393922105418,247.10570679547695,247.10570679547695,3432.395607789457,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,ttft_p99,6621.562,5172.568034958093,28.01304797247864,28.01304797247864,1448.9939650419064,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,itl_mean,52.18946283525802,71.03380958519051,26.528700713049265,-26.528700713049265,18.84434674993249,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,e2e_mean,13248.513365686274,16349.072445820211,18.96473999004527,-18.96473999004527,3100.5590801339386,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p90,21408.988,19113.775593414903,12.008158175592724,12.008158175592724,2295.2124065850985,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p99,21409.371,23935.665900595493,10.554521069466643,-10.554521069466643,2526.2949005954943,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,ttft_mean,1891.254424183007,424.6512127802798,345.3665425327696,345.3665425327696,1466.6032114027269,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p90,3784.348,529.7590456902993,614.3526912445313,614.3526912445313,3254.5889543097005,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p99,6621.562,5015.753815136854,32.01529110174901,32.01529110174901,1605.8081848631457,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,itl_mean,45.98080543118732,64.78939900926966,29.030356610332692,-29.030356610332692,18.808593578082338,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,0,e2e_mean,12229.18981270903,12401.272021142144,1.387617400374267,-1.387617400374267,172.08220843311392,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,0,e2e_p90,12481.1642,12818.81056316197,2.6339913636939176,-2.6339913636939176,337.64636316196993,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,0,e2e_p99,12835.908,13743.47015786916,6.603588085426254,-6.603588085426254,907.5621578691608,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,0,ttft_mean,98.75751505016724,140.6263659497102,29.773115885335333,-29.773115885335333,41.86885089954296,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,0,ttft_p90,117.2502,162.3113628476858,27.762173921225436,-27.762173921225436,45.06116284768582,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,0,ttft_p99,127.71803999999992,229.6927095204592,44.396128084934354,-44.396128084934354,101.97466952045926,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,0,itl_mean,49.10776233869984,49.82678985740548,1.44305406943404,-1.44305406943404,0.7190275187056372,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,e2e_mean,12908.31478779473,17993.989289436075,28.263185110524912,-28.263185110524912,5085.674501641344,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,e2e_p90,13779.777,19982.744162157174,31.041618267345893,-31.041618267345893,6202.967162157178,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,e2e_p99,13902.34902,24098.575562797487,42.31049472707446,-42.31049472707446,10196.226542797483,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,ttft_mean,103.39952288488212,542.9948989596838,80.9575517038956,-80.9575517038956,439.5953760748017,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,ttft_p90,125.4598,1389.0393922105418,90.96787314286738,-90.96787314286738,1263.5795922105417,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,ttft_p99,161.92846000000014,5172.568034958093,96.86947645916634,-96.86947645916634,5010.639574958093,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,1,itl_mean,51.83846261097104,71.03380958519051,27.022831925125143,-27.022831925125143,19.19534697421947,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,e2e_mean,12709.237956862746,16349.072445820211,22.263247661417168,-22.263247661417168,3639.8344889574673,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p90,13744.5102,19113.775593414903,28.09107686324792,-28.09107686324792,5369.265393414902,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p99,13893.18721,23935.665900595493,41.95612828279679,-41.95612828279679,10042.478690595492,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,ttft_mean,102.0387774509804,424.6512127802798,75.97115600284965,-75.97115600284965,322.61243532929944,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p90,123.1009,529.7590456902993,76.76285077122296,-76.76285077122296,406.6581456902993,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p99,159.671,5015.753815136854,96.81661010717602,-96.81661010717602,4856.082815136854,54,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/54-qwen3-14b-tp1-general-lite-1,Qwen/Qwen3-14B,general-lite,-1,itl_mean,51.037992629197426,64.78939900926966,21.224778421088253,-21.224778421088253,13.751406380072233,54,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,e2e_mean,3837.266123973728,6337.537512760609,39.45178050232593,-39.45178050232593,2500.2713887868817,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,e2e_p90,4405.107,6658.556237444282,33.84291064137969,-33.84291064137969,2253.4492374442816,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,e2e_p99,4519.733,7072.535556741059,36.09458780745049,-36.09458780745049,2552.8025567410587,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,ttft_mean,253.62320771756976,74.0674131649236,242.42212179441847,242.42212179441847,179.5557945526462,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,ttft_p90,687.737,85.29097326099873,706.3420708020969,706.3420708020969,602.4460267390012,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,ttft_p99,897.594,103.90503196045756,763.8599912481538,763.8599912481538,793.6889680395425,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,itl_mean,14.508675774316426,26.46417386651173,45.17616212960276,-45.17616212960276,11.955498092195302,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,e2e_mean,6541.099030401738,7937.848792281002,17.596074181174938,-17.596074181174938,1396.749761879264,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,e2e_p90,9712.821,8477.989062666893,14.565151337252018,14.565151337252018,1234.831937333107,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,e2e_p99,10880.525,8909.298875425011,22.125491041863302,22.125491041863302,1971.2261245749887,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,ttft_mean,903.0496862106406,90.14341811908204,901.792149724882,901.792149724882,812.9062680915586,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,ttft_p90,1738.094,104.47445809841156,1563.6544775018328,1563.6544775018328,1633.6195419015885,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,ttft_p99,2522.449,112.62740444391964,2139.640531941761,2139.640531941761,2409.8215955560804,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,itl_mean,22.826110705227112,33.21842544596125,31.284790296999628,-31.284790296999628,10.39231474073414,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_mean,5464.867500980392,7467.169004186769,26.81473396522438,-26.81473396522438,2002.3015032063768,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_p90,8529.304,8387.884061783552,1.686002538599433,1.686002538599433,141.41993821644792,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_p99,10878.183,8899.348931573331,22.235717282711693,22.235717282711693,1978.8340684266695,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_mean,644.5524800653595,85.41518136785896,654.611147273053,654.611147273053,559.1372986975006,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_p90,1594.486,102.39293295890091,1457.2227046567796,1457.2227046567796,1492.0930670410992,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_p99,2415.986,112.20788598060612,2053.1338719076984,2053.1338719076984,2303.778114019394,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,itl_mean,19.5154454288058,31.229319366550342,37.50921946218029,-37.50921946218029,11.71387393774454,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,e2e_mean,6628.333198712052,6337.537512760609,4.588464926099867,4.588464926099867,290.79568595144247,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,e2e_p90,6808.8674,6658.556237444282,2.257413727475127,2.257413727475127,150.3111625557185,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,e2e_p99,6835.977,7072.535556741059,3.344748921277426,-3.344748921277426,236.55855674105896,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,ttft_mean,60.07365777368904,74.0674131649236,18.89326870384293,-18.89326870384293,13.99375539123455,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,ttft_p90,70.40339999999999,85.29097326099873,17.45503972084045,-17.45503972084045,14.887573260998735,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,ttft_p99,77.7056,103.90503196045756,25.214786489289654,-25.214786489289654,26.199431960457545,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,0,itl_mean,26.58884429529701,26.46417386651173,0.4710913305442088,0.4710913305442088,0.1246704287852829,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,e2e_mean,7072.414171819563,7937.848792281002,10.902634241446028,-10.902634241446028,865.4346204614385,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,e2e_p90,8087.991599999999,8477.989062666893,4.600117548915702,-4.600117548915702,389.9974626668936,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,e2e_p99,8175.07112,8909.298875425011,8.241139574408828,-8.241139574408828,734.2277554250113,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,ttft_mean,61.69932437911809,90.14341811908204,31.55426578387396,-31.55426578387396,28.44409373996394,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,ttft_p90,74.0444,104.47445809841156,29.126791995175928,-29.126791995175928,30.430058098411564,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,ttft_p99,87.769,112.62740444391964,22.071364040265472,-22.071364040265472,24.85840444391964,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,itl_mean,28.38016132566982,33.21842544596125,14.565001366973808,-14.565001366973808,4.838264120291431,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_mean,6914.6638392156865,7467.169004186769,7.399124951655681,-7.399124951655681,552.5051649710822,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_p90,7991.388,8387.884061783552,4.727009325153256,-4.727009325153256,396.49606178355225,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_p99,8164.25694,8899.348931573331,8.260064834241453,-8.260064834241453,735.0919915733311,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_mean,61.1218408496732,85.41518136785896,28.441478586296316,-28.441478586296316,24.293340518185765,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_p90,72.50189999999999,102.39293295890091,29.192476565642256,-29.192476565642256,29.891032958900936,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_p99,84.51656,112.20788598060612,24.678591650316136,-24.678591650316136,27.69132598060611,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,itl_mean,27.743834001481837,31.229319366550342,11.16093925761892,-11.16093925761892,3.485485365068506,55,L40S,,False,0.9,FP16,1,2048
