simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,itl_mean,17.140672051315704,16.442234177098015,4.24782828595475,4.24782828595475,0.6984378742176887,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_mean,4484.747993328201,4394.5694613808555,2.0520447506821258,2.0520447506821258,90.17853194734562,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_p90,4630.835,4521.524044126272,2.417568828716708,2.417568828716708,109.31095587372783,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_p99,4687.983,4633.7992793507865,1.1693152288807174,1.1693152288807174,54.18372064921368,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_mean,52.875096997690534,51.347733017367624,2.9745499763471575,2.9745499763471575,1.5273639803229102,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_p90,70.096,58.40573515743017,20.01561115712219,20.01561115712219,11.690264842569832,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_p99,124.503,61.8563300743699,101.2777024603787,101.2777024603787,62.6466699256301,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,itl_mean,17.939659499313805,17.656967908244376,1.6010200196231628,1.6010200196231628,0.28269159106942965,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_mean,4436.274542156863,4306.981813217349,3.0019334779343327,3.0019334779343327,129.29272893951475,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_p90,4612.9615,4500.8872693404555,2.4900474940348323,2.4900474940348323,112.07423065954481,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_p99,4683.252,4619.04620828107,1.3900227194917787,1.3900227194917787,64.20579171893041,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_mean,50.95300450980392,50.91201230481851,0.08051578228725365,0.08051578228725365,0.040992204985407454,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_p90,65.806,58.1098398193717,13.244160033052918,13.244160033052918,7.696160180628297,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_p99,121.44489999999992,74.5817698352039,62.83456435580026,62.83456435580026,46.86313016479602,58,H100,,False,0.9,FP16,4,2048
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,itl_mean,17.75119246010955,17.299538607357942,2.6107855417572132,2.6107855417572132,0.4516538527516083,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,e2e_mean,8814.352792112073,4096.771457624932,115.15363703549426,115.15363703549426,4717.581334487141,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,e2e_p90,10492.505099798002,4192.056052014232,150.29496193774608,150.29496193774608,6300.44904778377,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,e2e_p99,11880.081189447405,4388.714204598218,170.69616829913883,170.69616829913883,7491.366984849186,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,ttft_mean,140.10381586273363,49.86628259470066,180.95901393223684,180.95901393223684,90.23753326803296,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,ttft_p90,195.21297662075767,55.887128226459026,249.29863604681813,249.29863604681813,139.32584839429865,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,ttft_p99,275.65221662061475,81.60740150138734,237.77845091162303,237.77845091162303,194.0448151192274,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,itl_mean,35.07372850331302,16.442234177098015,113.3148580997974,113.3148580997974,18.631494326215005,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_mean,38857.70243239924,4394.5694613808555,784.2209179733712,784.2209179733712,34463.13297101838,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_p90,49208.051510788726,4521.524044126272,988.3067530009688,988.3067530009688,44686.527466662454,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_p99,55157.48459074038,4633.7992793507865,1090.3296035401033,1090.3296035401033,50523.68531138959,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_mean,16690.984722564972,51.347733017367624,32405.786997294483,32405.786997294483,16639.636989547605,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_p90,27947.043447127475,58.40573515743017,47749.827370201594,47749.827370201594,27888.637711970045,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_p99,33071.28116273675,61.8563300743699,53364.66743658269,53364.66743658269,33009.42483266238,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,itl_mean,89.72889778098596,17.656967908244376,408.178404396883,408.178404396883,72.07192987274158,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_mean,30021.423126432423,4306.981813217349,597.0408612895021,597.0408612895021,25714.441313215073,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_p90,46541.20901185784,4500.8872693404555,934.0452054618517,934.0452054618517,42040.321742517386,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_p99,54823.2938342428,4619.04620828107,1086.8964145878228,1086.8964145878228,50204.24762596173,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_mean,11823.078573534902,50.91201230481851,23122.57172383642,23122.57172383642,11772.166561230084,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_p90,24230.028710954324,58.1098398193717,41596.946311108084,41596.946311108084,24171.918871134952,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_p99,32913.73299273376,74.5817698352039,44031.0699189092,44031.0699189092,32839.15122289856,58,H100,,False,0.9,FP16,4,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,itl_mean,73.6538479934351,17.299538607357942,325.7561410459132,325.7561410459132,56.35430938607715,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,e2e_mean,4546.888184563759,4096.771457624932,10.987108546195993,10.987108546195993,450.116726938827,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,e2e_p90,4560.2889,4192.056052014232,8.78406308066507,8.78406308066507,368.2328479857679,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,e2e_p99,4562.47818,4388.714204598218,3.9593367738487713,3.9593367738487713,173.76397540178186,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,ttft_mean,44.85811577181208,49.86628259470066,10.043192638989295,-10.043192638989295,5.008166822888576,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,ttft_p90,51.5575,55.887128226459026,7.747093765339017,-7.747093765339017,4.329628226459029,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,ttft_p99,53.73045,81.60740150138734,34.1598323050556,-34.1598323050556,27.876951501387346,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,0,itl_mean,18.223700683368204,16.442234177098015,10.834698539639762,10.834698539639762,1.7814665062701884,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_mean,4584.332414534288,4394.5694613808555,4.3181238758666725,4.3181238758666725,189.76295315343214,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_p90,4617.8575,4521.524044126272,2.1305527723306206,2.1305527723306206,96.33345587372787,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,e2e_p99,4629.990110000001,4633.7992793507865,0.08220402139040278,-0.08220402139040278,3.809169350785851,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_mean,48.52840046059365,51.347733017367624,5.490666074430927,-5.490666074430927,2.819332556773972,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_p90,57.859,58.40573515743017,0.9360984087546691,-0.9360984087546691,0.5467351574301702,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,ttft_p99,76.086,61.8563300743699,23.004387600301794,23.004387600301794,14.229669925630098,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,1,itl_mean,18.36043730394209,17.656967908244376,3.984089450427384,3.984089450427384,0.7034693956977129,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_mean,4575.580743529412,4306.981813217349,6.236360912595025,6.236360912595025,268.5989303120632,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_p90,4611.5176,4500.8872693404555,2.457967152680009,2.457967152680009,110.6303306595446,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,e2e_p99,4628.21181,4619.04620828107,0.19843061328327077,0.19843061328327077,9.165601718929793,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_mean,47.67056137254902,50.91201230481851,6.366770405503518,-6.366770405503518,3.241450932269494,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_p90,56.289,58.1098398193717,3.133444912310182,-3.133444912310182,1.8208398193716988,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,ttft_p99,75.757,74.5817698352039,1.5757606280903453,1.5757606280903453,1.1752301647961048,58,H100,,False,0.9,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/58-llama-2-70b-tp4-general-lite-4-1,meta-llama/Llama-2-70b-hf,general-lite,-1,itl_mean,18.3284784702707,17.299538607357942,5.947787893459325,5.947787893459325,1.0289398629127575,58,H100,,False,0.9,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_mean,1572.0168554744528,3017.578499527648,47.90469060803137,-47.90469060803137,1445.5616440531953,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_p90,1650.4059,3084.4806236214936,46.493231717492336,-46.493231717492336,1434.0747236214936,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,e2e_p99,1658.99559,3237.9793070536107,48.76447831565675,-48.76447831565675,1578.9837170536107,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_mean,49.28325693430657,38.140680838376284,29.21441319610342,29.21441319610342,11.142576095930288,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_p90,107.988,42.96642020344735,151.33115462883208,151.33115462883208,65.02157979655266,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,ttft_p99,151.531,56.56688197515905,167.87935751265871,167.87935751265871,94.96411802484096,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,0,itl_mean,6.164913354413546,12.19764660553203,49.45817374625728,-49.45817374625728,6.032733251118485,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_mean,2370.328172654155,3206.5046616998084,26.077507356636296,-26.077507356636296,836.1764890456534,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_p90,2618.295,3272.001598868519,19.978798271204244,-19.978798271204244,653.706598868519,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,e2e_p99,2618.295,3455.989390145987,24.23891672047642,-24.23891672047642,837.6943901459867,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_mean,343.7727179624665,39.209487609720476,776.7590165530277,776.7590165530277,304.563230352746,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_p90,769.356,44.429343193769455,1631.639373205703,1631.639373205703,724.9266568062305,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,ttft_p99,835.423,46.81775974109766,1684.4147277013924,1684.4147277013924,788.6052402589023,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,1,itl_mean,8.204677954217363,12.871375707191769,36.25640226139098,-36.25640226139098,4.666697752974406,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_mean,2155.8798384313727,3150.938143413879,31.579747354367672,-31.579747354367672,995.0583049825063,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p90,2618.295,3257.115846313536,19.613083367500277,-19.613083367500277,638.8208463135361,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,e2e_p99,2618.295,3433.8660438172524,23.75081128414153,-23.75081128414153,815.5710438172523,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_mean,264.66476470588236,38.89513267697219,580.4572873010837,580.4572873010837,225.76963202891017,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p90,684.949,44.21309046447277,1449.1995533548773,1449.1995533548773,640.7359095355272,59,H100,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/59-qwen3-14b-tp1-general-lite-1-1,Qwen/Qwen3-14B,general-lite,-1,ttft_p99,835.423,50.47435628250243,1555.14344615745,1555.14344615745,784.9486437174976,59,H100,,False,0.9,FP16,1,2048
