simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,1,itl_mean,27.536697036553043,33.21842544596125,17.10414727107122,-17.10414727107122,5.681728409408208,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_mean,6733.930345098039,7467.169004186769,9.819499982893252,-9.819499982893252,733.23865908873,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_p90,7440.0665,8387.884061783552,11.299840994488111,-11.299840994488111,947.8175617835523,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,e2e_p99,7574.3442000000005,8899.348931573331,14.888782783563483,-14.888782783563483,1325.004731573331,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_mean,58.74478366013072,85.41518136785896,31.22442320044537,-31.22442320044537,26.67039770772824,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_p90,69.34140000000001,102.39293295890093,32.27911536840862,-32.27911536840862,33.05153295890092,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,ttft_p99,76.48929,112.20788598060611,31.83251842636058,-31.83251842636058,35.71859598060611,55,L40S,,False,0.9,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/55-llama-3-1-8b-tp1-general-lite-1,meta-llama/Llama-3.1-8B-Instruct,general-lite,-1,itl_mean,27.02190105845307,31.229319366550342,13.472654522864266,-13.472654522864266,4.207418308097271,55,L40S,,False,0.9,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,2432.8622087087087,4810.858392974672,49.42976886907681,-49.42976886907681,2377.996184265963,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p90,2645.139,4844.790059886873,45.40240201735873,-45.40240201735873,2199.6510598868726,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p99,2731.71549,6288.36277026687,56.55919370752096,-56.55919370752096,3556.64728026687,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_mean,47.8864087087087,63.6884843336884,24.811511516252395,-24.811511516252395,15.8020756249797,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p90,118.575,62.66069095581769,89.23347028459632,89.23347028459632,55.91430904418231,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p99,207.87846000000005,553.854872155936,62.46697998867246,-62.46697998867246,345.97641215593603,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,itl_mean,9.655772469635627,19.46804786653081,50.40194817768199,-50.40194817768199,9.812275396895183,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_mean,2949.182281587301,5122.887737849572,42.43125298651819,-42.43125298651819,2173.7054562622707,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p90,3238.262,5239.406796917319,38.19411002968354,-38.19411002968354,2001.1447969173191,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p99,3238.27403,5322.606803383678,39.15999904517895,-39.15999904517895,2084.332773383678,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_mean,234.40621650793648,62.597948612179614,274.4630961633914,274.4630961633914,171.80826789575687,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p90,475.016,69.10006105899812,587.4320987855973,587.4320987855973,405.9159389410019,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p99,634.74,77.83120021224025,715.5341280477603,715.5341280477603,556.9087997877598,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,itl_mean,10.990996214896214,20.749430284727495,47.029889186952396,-47.029889186952396,9.758434069831281,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_mean,2770.6416956386292,5033.736496456743,44.958547242413474,-44.958547242413474,2263.094800818114,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p90,3238.262,5224.781347438693,38.0211001253197,-38.0211001253197,1986.5193474386929,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p99,3238.262,5334.08605961129,39.291155714199675,-39.291155714199675,2095.8240596112896,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_mean,169.90871287642784,62.909530246896395,170.08421809795692,170.08421809795692,106.99918262953145,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p90,408.065,68.29091813415289,497.5391913729786,497.5391913729786,339.7740818658471,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p99,634.74,87.76132443919738,623.2570885364877,623.2570885364877,546.9786755608027,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,itl_mean,10.529283331021059,20.38335524768345,48.343718671057836,-48.343718671057836,9.854071916662392,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,430.238954331505,4810.858392974672,91.05691917767138,-91.05691917767138,4380.619438643167,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_mean,28.408632976852502,63.6884843336884,55.39439621767607,-55.39439621767607,35.2798513568359,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,itl_mean,1.6202835538494054,19.46804786653081,91.6772160981021,-91.6772160981021,17.847764312681406,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_mean,471.8211922450996,5122.887737849572,90.78993691860295,-90.78993691860295,4651.066545604472,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_mean,56.817265953705004,62.597948612179614,9.234619962210502,-9.234619962210502,5.7806826584746105,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,itl_mean,1.673402928594333,20.749430284727495,91.93518614423823,-91.93518614423823,19.076027356133164,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_mean,459.94055284121544,5033.736496456743,90.86284009572276,-90.86284009572276,4573.795943615528,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_mean,48.700513674604295,62.909530246896395,22.586429300182374,-22.586429300182374,14.2090165722921,56,H100,1,False,0.9,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,itl_mean,1.6582259643814965,20.38335524768345,91.86480368795048,-91.86480368795048,18.725129283301953,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_mean,5397.864919788274,4810.858392974672,12.201700379932442,12.201700379932442,587.0065268136022,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p90,5420.8965,4844.790059886873,11.891257061540852,11.891257061540852,576.1064401131271,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,e2e_p99,5421.7894,6288.36277026687,13.780588078732839,-13.780588078732839,866.5733702668704,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_mean,50.413763436482085,63.6884843336884,20.84320428737943,-20.84320428737943,13.274720897206315,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p90,57.334,62.66069095581769,8.500849375525656,-8.500849375525656,5.326690955817689,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,ttft_p99,59.73894999999999,553.854872155936,89.21397048157036,-89.21397048157036,494.11592215593606,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,0,itl_mean,21.64645812288175,19.46804786653081,11.189669715657685,11.189669715657685,2.17841025635094,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_mean,5530.250195846111,5122.887737849572,7.951813095313641,7.951813095313641,407.362457996539,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p90,5632.1521999999995,5239.406796917319,7.495989876444748,7.495989876444748,392.74540308268024,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,e2e_p99,5651.9097,5322.606803383678,6.186872500275205,6.186872500275205,329.30289661632196,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_mean,50.682560914413166,62.597948612179614,19.034789417121704,-19.034789417121704,11.915387697766448,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p90,60.1095,69.10006105899812,13.010930701380886,-13.010930701380886,8.990561058998125,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,ttft_p99,67.27986999999992,77.83120021224025,13.556684444628361,-13.556684444628361,10.55133021224033,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,1,itl_mean,22.181342651545336,20.749430284727495,6.900971964863016,6.900971964863016,1.4319123668178406,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_mean,5496.48713894081,5033.736496456743,9.19298502831441,9.19298502831441,462.7506424840667,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p90,5626.0386,5224.781347438693,7.679886025431711,7.679886025431711,401.2572525613068,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,e2e_p99,5651.574259999999,5334.08605961129,5.952063705770917,5.952063705770917,317.48820038870963,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_mean,50.61400778816199,62.909530246896395,19.544769147820805,-19.544769147820805,12.295522458734403,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p90,59.427,68.29091813415289,12.979644111300894,-12.979644111300894,8.86391813415289,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,ttft_p99,66.291,87.76132443919738,24.464448977262656,-24.464448977262656,21.470324439197384,56,H100,1,False,0.9,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/56-mixtral-8x7b-tp2-general-2-1,mistralai/Mixtral-8x7B-v0.1,general,-1,itl_mean,22.044927656488454,20.38335524768345,8.15161384676274,8.15161384676274,1.6615724088050037,56,H100,1,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,0,e2e_mean,2069.357272863568,3489.776390299201,40.70229603776565,-40.70229603776565,1420.4191174356329,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,0,e2e_p90,2491.307,3503.499256633222,28.890894003097767,-28.890894003097767,1012.1922566332223,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,0,e2e_p99,2768.61,3778.103980831802,26.719592312796742,-26.719592312796742,1009.4939808318018,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,0,ttft_mean,94.33875112443778,43.07733175903559,118.99859455582454,118.99859455582454,51.26141936540219,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,0,ttft_p90,237.046,48.02211243659258,393.61843528435094,393.61843528435094,189.0238875634074,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,0,ttft_p99,556.296,66.10425680875778,741.5433844289125,741.5433844289125,490.19174319124227,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,0,itl_mean,7.996026403802148,13.84742951218468,42.256240432448095,-42.256240432448095,5.851403108382533,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,1,e2e_mean,2403.910006373117,3626.4445974429445,33.711657746870124,-33.711657746870124,1222.5345910698275,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,1,e2e_p90,2924.2325,3682.695470750332,20.59532146424799,-20.59532146424799,758.4629707503318,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,1,e2e_p99,3113.044,3716.6709511168297,16.24106516438978,-16.24106516438978,603.6269511168298,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,1,ttft_mean,234.22485457705682,43.063886923611996,443.9008675471674,443.9008675471674,191.16096765344483,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,1,ttft_p90,564.07,48.88003170490265,1053.988613193604,1053.988613193604,515.1899682950974,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,1,ttft_p99,868.6487500000001,50.981326065957546,1603.8567197647585,1603.8567197647585,817.6674239340425,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,1,itl_mean,8.784150412129797,14.39817062819794,38.99120493178089,-38.99120493178089,5.614020216068143,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,-1,e2e_mean,2258.06250751634,3586.248065930079,37.0355182908765,-37.0355182908765,1328.1855584137393,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,-1,e2e_p90,2727.999,3678.796075284481,25.845332435583728,-25.845332435583728,950.7970752844813,57,H100,,False,0.9,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/57-codellama-34b-tp2-general-lite-2-1,codellama/CodeLlama-34b-Instruct-hf,general-lite,-1,e2e_p99,3112.967,3725.963117349893,16.45201785534283,-16.45201785534283,612.9961173498928,57,H100,,False,0.9,FP16,2,2048
